player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Chuck Osborne,1962,1962,F,forward,78.0,210.0,1939-01-21,Western Kentucky,https://www.basketball-reference.com/players/o/osborch01.html
Cedi Osman,2018,2023,F,forward,79.0,230.0,1995-04-08,,https://www.basketball-reference.com/players/o/osmande01.html
Wally Osterkorn,1952,1955,F-C,forward-center,77.0,215.0,1928-07-06,Illinois,https://www.basketball-reference.com/players/o/osterwa01.html
Greg Ostertag,1996,2006,C,center,86.0,280.0,1973-03-06,Kansas,https://www.basketball-reference.com/players/o/ostergr01.html
Matt Othick,1993,1993,G,guard,74.0,165.0,1969-03-16,Arizona,https://www.basketball-reference.com/players/o/othicma01.html
Don Otten,1950,1953,C,center,83.0,240.0,1921-04-18,Bowling Green,https://www.basketball-reference.com/players/o/ottendo01.html
Mac Otten,1950,1950,F-C,forward-center,79.0,220.0,1925-12-16,Bowling Green,https://www.basketball-reference.com/players/o/ottenma01.html
Daniel Oturu,2021,2022,F-C,forward-center,80.0,240.0,1999-09-20,Minnesota,https://www.basketball-reference.com/players/o/oturuda01.html
Kelly Oubre Jr.,2016,2023,F,forward,79.0,203.0,1995-12-09,Kansas,https://www.basketball-reference.com/players/o/oubreke01.html
Bo Outlaw,1994,2008,F,forward,80.0,210.0,1971-04-13,"South Plains College, Houston",https://www.basketball-reference.com/players/o/outlabo01.html
Travis Outlaw,2004,2014,F,forward,81.0,210.0,1984-09-18,,https://www.basketball-reference.com/players/o/outlatr01.html
Claude Overton,1953,1953,G,guard,74.0,195.0,1927-12-16,East Central University,https://www.basketball-reference.com/players/o/overtcl01.html
Doug Overton,1993,2004,G,guard,75.0,190.0,1969-08-03,La Salle,https://www.basketball-reference.com/players/o/overtdo01.html
Andre Owens,2006,2008,G,guard,76.0,200.0,1980-10-31,"Indiana, Houston",https://www.basketball-reference.com/players/o/owensan01.html
Billy Owens,1992,2001,F-G,forward-guard,80.0,220.0,1969-05-01,Syracuse,https://www.basketball-reference.com/players/o/owensbi01.html
Chris Owens,2003,2003,F,forward,79.0,245.0,1979-03-01,"Tulane, Texas",https://www.basketball-reference.com/players/o/owensch01.html
Eddie Owens,1978,1978,F,forward,79.0,210.0,1953-12-26,UNLV,https://www.basketball-reference.com/players/o/owensed01.html
Jim Owens,1974,1975,F,forward,77.0,200.0,1950-05-01,Arizona State,https://www.basketball-reference.com/players/o/owensji01.html
Keith Owens,1992,1992,F,forward,79.0,225.0,1969-05-31,UCLA,https://www.basketball-reference.com/players/o/owenske01.html
Larry Owens,2011,2012,F,forward,79.0,210.0,1983-01-08,Oral Roberts,https://www.basketball-reference.com/players/o/owensla01.html
Red Owens,1950,1952,G-F,guard-forward,75.0,185.0,1925-09-02,Baylor,https://www.basketball-reference.com/players/o/owensre01.html
Tariq Owens,2020,2020,F,forward,82.0,205.0,1995-06-30,"Tennessee, St. John's, Texas Tech",https://www.basketball-reference.com/players/o/owensta01.html
Tom Owens,1972,1983,C-F,center-forward,82.0,215.0,1949-06-28,South Carolina,https://www.basketball-reference.com/players/o/owensto01.html
Ray Owes,1997,1997,F,forward,81.0,224.0,1972-12-11,Arizona,https://www.basketball-reference.com/players/o/owesra01.html
Olumide Oyedeji,2001,2003,C,center,82.0,240.0,1981-05-11,,https://www.basketball-reference.com/players/o/oyedeol01.html
Guerschon Yabusele,2018,2019,F,forward,80.0,260.0,1995-12-17,,https://www.basketball-reference.com/players/y/yabusgu01.html
Vincent Yarbrough,2003,2003,G-F,guard-forward,79.0,210.0,1981-03-21,Tennessee,https://www.basketball-reference.com/players/y/yarbrvi01.html
George Yardley*,1954,1960,F-G,forward-guard,77.0,190.0,1928-11-03,Stanford,https://www.basketball-reference.com/players/y/yardlge01.html
Barry Yates,1972,1972,F,forward,79.0,215.0,1946-01-30,Maryland,https://www.basketball-reference.com/players/y/yatesba01.html
Wayne Yates,1962,1962,C,center,80.0,235.0,1937-11-07,Memphis,https://www.basketball-reference.com/players/y/yateswa01.html
Charlie Yelverton,1972,1972,G-F,guard-forward,74.0,190.0,1948-12-05,Fordham,https://www.basketball-reference.com/players/y/yelvech01.html
Rich Yonakor,1982,1982,F,forward,81.0,220.0,1958-10-03,UNC,https://www.basketball-reference.com/players/y/yonakri01.html
Gabe York,2022,2022,G,guard,75.0,185.0,1993-08-02,Arizona,https://www.basketball-reference.com/players/y/yorkga01.html
Danny Young,1985,1995,G,guard,75.0,175.0,1962-07-26,Wake Forest,https://www.basketball-reference.com/players/y/youngda01.html
James Young,2015,2018,G-F,guard-forward,78.0,215.0,1995-08-16,Kentucky,https://www.basketball-reference.com/players/y/youngja01.html
Joe Young,2016,2018,G,guard,74.0,180.0,1992-06-27,"Houston, Oregon",https://www.basketball-reference.com/players/y/youngjo01.html
Korleone Young,1999,1999,F,forward,79.0,213.0,1978-12-31,,https://www.basketball-reference.com/players/y/youngko01.html
Michael Young,1985,1990,F-G,forward-guard,79.0,220.0,1961-01-02,Houston,https://www.basketball-reference.com/players/y/youngmi01.html
Nick Young,2008,2019,G-F,guard-forward,79.0,210.0,1985-06-01,USC,https://www.basketball-reference.com/players/y/youngni01.html
Perry Young,1987,1987,G,guard,77.0,210.0,1963-08-04,Virginia Tech,https://www.basketball-reference.com/players/y/youngpe01.html
Sam Young,2010,2013,F,forward,78.0,220.0,1985-06-01,Pitt,https://www.basketball-reference.com/players/y/youngsa01.html
Thaddeus Young,2008,2023,F,forward,80.0,235.0,1988-06-21,Georgia Tech,https://www.basketball-reference.com/players/y/youngth01.html
Tim Young,2000,2000,C,center,84.0,220.0,1976-02-06,Stanford,https://www.basketball-reference.com/players/y/youngti01.html
Trae Young,2019,2023,G,guard,73.0,164.0,1998-09-19,Oklahoma,https://www.basketball-reference.com/players/y/youngtr01.html
Sun Yue,2009,2009,G,guard,81.0,205.0,1985-11-06,,https://www.basketball-reference.com/players/y/yuesu01.html
Omer Yurtseven,2022,2023,C,center,84.0,264.0,1998-06-19,"NC State, Georgetown",https://www.basketball-reference.com/players/y/yurtsom01.html
Hamady N'Diaye,2011,2014,C,center,84.0,235.0,1987-01-12,Rutgers University,https://www.basketball-reference.com/players/n/ndiayha01.html
Makhtar N'Diaye,1999,1999,F,forward,80.0,245.0,1973-12-12,"Michigan, UNC",https://www.basketball-reference.com/players/n/ndiayma01.html
Mamadou N'Diaye,2001,2005,C,center,84.0,255.0,1975-06-16,Auburn,https://www.basketball-reference.com/players/n/ndiayma02.html
Boniface N'Dong,2006,2006,C,center,84.0,198.0,1977-03-09,,https://www.basketball-reference.com/players/n/ndongbo01.html
Bob Naber,1953,1953,F,forward,75.0,185.0,1929-09-03,Louisville,https://www.basketball-reference.com/players/n/naberbo01.html
Boris Nachamkin,1955,1955,F,forward,78.0,210.0,1933-12-06,NYU,https://www.basketball-reference.com/players/n/nachabo01.html
Boštjan Nachbar,2003,2008,F,forward,81.0,221.0,1980-07-03,,https://www.basketball-reference.com/players/n/nachbbo01.html
Abdel Nader,2018,2022,F,forward,77.0,225.0,1993-09-25,"Northern Illinois, Iowa State",https://www.basketball-reference.com/players/n/naderab01.html
Jerry Nagel,1950,1950,G,guard,72.0,190.0,1928-05-18,Loyola Chicago,https://www.basketball-reference.com/players/n/nagelje01.html
Fritz Nagy,1949,1949,G-F,guard-forward,74.0,185.0,1924-01-03,University of Akron,https://www.basketball-reference.com/players/n/nagyfr01.html
Lee Nailon,2001,2006,F,forward,81.0,238.0,1975-02-22,"Butler County Community College, TCU",https://www.basketball-reference.com/players/n/nailole01.html
Eduardo Nájera,2001,2012,F,forward,80.0,240.0,1976-07-11,Oklahoma,https://www.basketball-reference.com/players/n/najered01.html
Larry Nance,1982,1994,F-C,forward-center,82.0,205.0,1959-02-12,Clemson,https://www.basketball-reference.com/players/n/nancela01.html
Larry Nance Jr.,2016,2023,F-C,forward-center,79.0,245.0,1993-01-01,Wyoming,https://www.basketball-reference.com/players/n/nancela02.html
Shabazz Napier,2015,2020,G,guard,72.0,175.0,1991-07-14,UConn,https://www.basketball-reference.com/players/n/napiesh01.html
Paul Napolitano,1949,1949,F-G,forward-guard,74.0,185.0,1923-02-03,San Francisco,https://www.basketball-reference.com/players/n/napolpa01.html
Bob Nash,1973,1979,F,forward,80.0,195.0,1950-08-24,"San Jacinto College, Hawaii",https://www.basketball-reference.com/players/n/nashbo01.html
Cotton Nash,1965,1968,F,forward,77.0,215.0,1942-07-24,Kentucky,https://www.basketball-reference.com/players/n/nashco01.html
Steve Nash*,1997,2014,G,guard,75.0,195.0,1974-02-07,Santa Clara,https://www.basketball-reference.com/players/n/nashst01.html
Swen Nater,1974,1984,C,center,83.0,240.0,1950-01-14,"Cypress College, UCLA",https://www.basketball-reference.com/players/n/natersw01.html
Howard Nathan,1996,1996,G,guard,71.0,175.0,1972-01-21,"DePaul, Louisiana-Monroe",https://www.basketball-reference.com/players/n/nathaho01.html
Calvin Natt,1980,1990,F,forward,78.0,220.0,1957-01-08,Louisiana-Monroe,https://www.basketball-reference.com/players/n/nattca01.html
Kenny Natt,1981,1985,G,guard,75.0,185.0,1958-10-05,Louisiana-Monroe,https://www.basketball-reference.com/players/n/nattke01.html
Willie Naulls,1957,1966,F-C,forward-center,78.0,225.0,1934-10-07,UCLA,https://www.basketball-reference.com/players/n/naullwi01.html
Juan Carlos Navarro,2008,2008,G,guard,75.0,170.0,1980-06-13,,https://www.basketball-reference.com/players/n/navarju01.html
Maurice Ndour,2017,2017,F,forward,81.0,200.0,1992-06-18,Ohio University,https://www.basketball-reference.com/players/n/ndourma01.html
Craig Neal,1989,1991,G,guard,77.0,165.0,1964-02-16,Georgia Tech,https://www.basketball-reference.com/players/n/nealcr01.html
Gary Neal,2011,2017,G,guard,76.0,210.0,1984-10-03,"La Salle, Towson University",https://www.basketball-reference.com/players/n/nealga01.html
Jim Neal,1954,1955,C,center,83.0,235.0,1930-05-21,Wofford College,https://www.basketball-reference.com/players/n/nealji01.html
Lloyd Neal,1973,1979,C-F,center-forward,79.0,225.0,1950-12-10,Tennessee State,https://www.basketball-reference.com/players/n/nealll01.html
Ed Nealy,1983,1993,F,forward,79.0,238.0,1960-02-19,Kansas State,https://www.basketball-reference.com/players/n/nealyed01.html
Nemanja Nedović,2014,2014,G,guard,75.0,192.0,1991-06-16,,https://www.basketball-reference.com/players/n/nedovne01.html
Al Negratti,1947,1947,F-C,forward-center,75.0,200.0,1921-06-12,Seton Hall,https://www.basketball-reference.com/players/n/negraal01.html
Barry Nelson,1972,1972,C,center,82.0,230.0,1949-09-19,Duquesne,https://www.basketball-reference.com/players/n/nelsoba01.html
DeMarcus Nelson,2009,2009,G,guard,76.0,200.0,1985-11-02,Duke,https://www.basketball-reference.com/players/n/nelsode01.html
Don Nelson*,1963,1976,F,forward,78.0,210.0,1940-05-15,Iowa,https://www.basketball-reference.com/players/n/nelsodo01.html
Jameer Nelson,2005,2018,G,guard,72.0,190.0,1982-02-09,Saint Joseph's,https://www.basketball-reference.com/players/n/nelsoja01.html
Louie Nelson,1974,1978,G,guard,75.0,190.0,1951-05-28,Washington,https://www.basketball-reference.com/players/n/nelsolo01.html
Ron Nelson,1971,1971,G,guard,74.0,175.0,1946-10-07,New Mexico,https://www.basketball-reference.com/players/n/nelsoro01.html
Andrew Nembhard,2023,2023,G,guard,77.0,193.0,2000-01-16,"Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html
RJ Nembhard Jr.,2022,2022,G,guard,77.0,200.0,1999-03-22,TCU,https://www.basketball-reference.com/players/n/nembhrj01.html
Ruben Nembhard,1997,1997,G,guard,75.0,208.0,1972-02-20,Weber State,https://www.basketball-reference.com/players/n/nembhru01.html
Dick Nemelka,1971,1971,G,guard,72.0,175.0,1943-10-01,BYU,https://www.basketball-reference.com/players/n/nemeldi01.html
Tyrone Nesby,1999,2002,F,forward,78.0,225.0,1976-01-31,"Vincennes University, UNLV",https://www.basketball-reference.com/players/n/nesbyty01.html
Aaron Nesmith,2021,2023,G-F,guard-forward,77.0,215.0,1999-10-16,Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html
Martin Nessley,1988,1988,C,center,86.0,260.0,1965-02-16,Duke,https://www.basketball-reference.com/players/n/nesslma01.html
Rasho Nesterović,1999,2010,C,center,84.0,248.0,1976-05-30,,https://www.basketball-reference.com/players/n/nestera01.html
Raul Neto,2016,2023,G,guard,73.0,180.0,1992-05-19,,https://www.basketball-reference.com/players/n/netora01.html
Bob Netolicky,1968,1976,F-C,forward-center,81.0,220.0,1942-08-02,Drake University,https://www.basketball-reference.com/players/n/netolbo01.html
Johnny Neumann,1972,1978,G-F,guard-forward,78.0,200.0,1951-09-11,Ole Miss,https://www.basketball-reference.com/players/n/neumajo01.html
Paul Neumann,1962,1967,G,guard,73.0,175.0,1938-01-30,Stanford,https://www.basketball-reference.com/players/n/neumapa01.html
Chuck Nevitt,1983,1994,C,center,89.0,217.0,1959-06-13,NC State,https://www.basketball-reference.com/players/n/nevitch01.html
Melvin Newbern,1993,1993,G,guard,76.0,200.0,1967-06-11,Minnesota,https://www.basketball-reference.com/players/n/newbeme01.html
Ivano Newbill,1995,1998,F,forward,81.0,245.0,1970-12-12,Georgia Tech,https://www.basketball-reference.com/players/n/newbiiv01.html
Ira Newble,2001,2008,F,forward,79.0,220.0,1975-01-20,Miami University,https://www.basketball-reference.com/players/n/newblir01.html
Mike Newlin,1972,1982,G-F,guard-forward,76.0,200.0,1949-01-02,Utah,https://www.basketball-reference.com/players/n/newlimi01.html
Johnny Newman,1987,2002,F-G,forward-guard,79.0,190.0,1963-11-28,Richmond,https://www.basketball-reference.com/players/n/newmajo01.html
Malik Newman,2020,2022,G,guard,75.0,190.0,1997-02-21,"Mississippi State, Kansas",https://www.basketball-reference.com/players/n/newmama01.html
Dave Newmark,1969,1971,C,center,84.0,240.0,1946-09-11,Columbia University,https://www.basketball-reference.com/players/n/newmada01.html
Bill Newton,1973,1974,C,center,81.0,220.0,1950-12-22,LSU,https://www.basketball-reference.com/players/n/newtobi01.html
Georges Niang,2017,2023,F,forward,79.0,230.0,1993-06-17,Iowa State,https://www.basketball-reference.com/players/n/niangge01.html
Demetris Nichols,2008,2009,F,forward,80.0,216.0,1984-09-04,Syracuse,https://www.basketball-reference.com/players/n/nichode01.html
Jack Nichols,1949,1958,C-F,center-forward,79.0,222.0,1926-04-09,Washington,https://www.basketball-reference.com/players/n/nichoja01.html
Andrew Nicholson,2013,2017,F,forward,81.0,250.0,1989-12-08,St. Bonaventure,https://www.basketball-reference.com/players/n/nichoan01.html
Gaylon Nickerson,1997,1997,G,guard,75.0,190.0,1969-02-05,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",https://www.basketball-reference.com/players/n/nickega01.html
Carl Nicks,1981,1983,G,guard,73.0,175.0,1958-10-06,Indiana State University,https://www.basketball-reference.com/players/n/nicksca01.html
Rich Niemann,1969,1972,C,center,84.0,245.0,1946-07-02,Saint Louis,https://www.basketball-reference.com/players/n/niemari01.html
Richie Niemiera,1949,1950,G-F,guard-forward,73.0,165.0,1921-05-26,Notre Dame,https://www.basketball-reference.com/players/n/niemiri01.html
Mike Niles,1981,1981,F,forward,78.0,225.0,1955-03-31,Cal State Fullerton,https://www.basketball-reference.com/players/n/nilesmi01.html
Kurt Nimphius,1982,1990,C-F,center-forward,82.0,218.0,1958-03-13,Arizona State,https://www.basketball-reference.com/players/n/nimphku01.html
Daishen Nix,2022,2023,G,guard,77.0,224.0,2002-02-13,,https://www.basketball-reference.com/players/n/nixda01.html
Dyron Nix,1990,1990,F,forward,79.0,210.0,1967-02-11,Tennessee,https://www.basketball-reference.com/players/n/nixdy01.html
Norm Nixon,1978,1989,G,guard,74.0,170.0,1955-10-11,Duquesne,https://www.basketball-reference.com/players/n/nixonno01.html
Zeke Nnaji,2021,2023,F,forward,81.0,240.0,2001-01-09,Arizona,https://www.basketball-reference.com/players/n/nnajize01.html
Joakim Noah,2008,2020,C,center,83.0,230.0,1985-02-25,Florida,https://www.basketball-reference.com/players/n/noahjo01.html
Chuck Noble,1956,1962,G,guard,76.0,190.0,1931-07-24,Louisville,https://www.basketball-reference.com/players/n/noblech01.html
Andrés Nocioni,2005,2012,F,forward,79.0,225.0,1979-11-30,,https://www.basketball-reference.com/players/n/nocioan01.html
David Noel,2007,2007,F,forward,78.0,230.0,1984-02-27,UNC,https://www.basketball-reference.com/players/n/noelda01.html
Nerlens Noel,2015,2023,C-F,center-forward,83.0,220.0,1994-04-10,Kentucky,https://www.basketball-reference.com/players/n/noelne01.html
Paul Noel,1948,1952,F,forward,76.0,185.0,1924-08-17,Kentucky,https://www.basketball-reference.com/players/n/noelpa01.html
Lucas Nogueira,2015,2018,C,center,84.0,241.0,1992-07-26,,https://www.basketball-reference.com/players/n/noguelu01.html
Jim Nolan,1950,1950,C,center,80.0,210.0,1927-06-09,Georgia Tech,https://www.basketball-reference.com/players/n/nolanji01.html
Paul Nolen,1954,1954,C,center,82.0,,1929-09-03,Texas Tech,https://www.basketball-reference.com/players/n/nolenpa01.html
Jeff Nordgaard,1998,1998,F,forward,79.0,225.0,1973-02-23,Green Bay,https://www.basketball-reference.com/players/n/nordgje01.html
Bevo Nordmann,1962,1965,C,center,82.0,225.0,1939-12-11,Saint Louis,https://www.basketball-reference.com/players/n/nordmbe01.html
Johnny Norlander,1947,1951,F,forward,75.0,180.0,1921-03-05,Hamline University,https://www.basketball-reference.com/players/n/norlajo01.html
Connie Norman,1975,1979,G,guard,75.0,175.0,1953-09-24,Arizona,https://www.basketball-reference.com/players/n/normaco01.html
Ken Norman,1988,1997,F,forward,80.0,215.0,1964-09-05,Illinois,https://www.basketball-reference.com/players/n/normake01.html
Audie Norris,1983,1985,C,center,81.0,230.0,1960-12-18,Jackson State University,https://www.basketball-reference.com/players/n/norriau01.html
Moochie Norris,1997,2006,G,guard,73.0,175.0,1973-07-27,"Auburn, University of West Florida",https://www.basketball-reference.com/players/n/norrimo01.html
Sylvester Norris,1980,1980,C,center,83.0,220.0,1957-02-18,Jackson State University,https://www.basketball-reference.com/players/n/norrisy01.html
Zach Norvell,2020,2020,G,guard,77.0,206.0,1997-12-09,Gonzaga,https://www.basketball-reference.com/players/n/norveza01.html
