season,og_team_name,league,salary,player_id
2010,Memphis Grizzlies,NBA,203057.0,lawac01
2017,Sacramento Kings,NBA,1184385.0,masonfr01
2018,Sacramento Kings,NBA,1378242.0,masonfr01
2019,Charlotte Hornets,NBA,898310.0,mcdanja01
2020,Charlotte Hornets,NBA,1517981.0,mcdanja01
2021,Charlotte Hornets,NBA,1782621.0,mcdanja01
1996,Miami Heat,NBA,401000.0,muursma01
1997,Dallas Mavericks,NBA,675120.0,muursma01
1998,Chicago Bulls,NBA,763200.0,muursma01
2004,Utah Jazz,NBA,1481400.0,humphkr01
2005,Utah Jazz,NBA,1592400.0,humphkr01
2006,Toronto Raptors,NBA,1703520.0,humphkr01
2007,Toronto Raptors,NBA,2522913.0,humphkr01
2008,Toronto Raptors,NBA,3200000.0,humphkr01
2009,New Jersey Nets,NBA,3200000.0,humphkr01
2010,New Jersey Nets,NBA,3200000.0,humphkr01
2011,New Jersey Nets,NBA,8000000.0,humphkr01
2012,Brooklyn Nets,NBA,12000000.0,humphkr01
2013,Boston Celtics,NBA,12000000.0,humphkr01
2014,Washington Wizards,NBA,4300000.0,humphkr01
2015,Phoenix Suns,NBA,4600000.0,humphkr01
2015,Atlanta Hawks,NBA,388025.0,humphkr01
2016,Atlanta Hawks,NBA,4000000.0,humphkr01
2019,Utah Jazz,NBA,1500000.0,willini01
2001,Miami Heat,NBA,332817.0,allenma01
2002,Miami Heat,NBA,512435.0,allenma01
2003,Miami Heat,NBA,1510000.0,allenma01
2004,Miami Heat,NBA,1950625.0,allenma01
2005,Chicago Bulls,NBA,1670000.0,allenma01
2006,Chicago Bulls,NBA,1803600.0,allenma01
2007,Dallas Mavericks,NBA,998398.0,allenma01
2008,Milwaukee Bucks,NBA,1300000.0,allenma01
2009,Denver Nuggets,NBA,1300000.0,allenma01
2010,Orlando Magic,NBA,1229255.0,allenma01
2006,Philadelphia 76ers,NBA,161061.0,smithst03
2012,Toronto Raptors,NBA,665000.0,acyqu01
2013,Toronto Raptors,NBA,788872.0,acyqu01
2014,New York Knicks,NBA,915243.0,acyqu01
2015,Sacramento Kings,NBA,981348.0,acyqu01
2016,Brooklyn Nets,NBA,1914544.0,acyqu01
2016,Dallas Mavericks,NBA,1050961.0,acyqu01
2017,Brooklyn Nets,NBA,1709538.0,acyqu01
2018,Phoenix Suns,NBA,213948.0,acyqu01
2011,Minnesota Timberwolves,NBA,500000.0,leema01
2012,Minnesota Timberwolves,NBA,762195.0,leema01
2013,Phoenix Suns,NBA,884293.0,leema01
2004,Chicago Bulls,NBA,385277.0,duhonch01
2005,Chicago Bulls,NBA,2800000.0,duhonch01
2006,Chicago Bulls,NBA,3024000.0,duhonch01
2007,Chicago Bulls,NBA,3248000.0,duhonch01
2008,New York Knicks,NBA,5585000.0,duhonch01
2009,New York Knicks,NBA,6031800.0,duhonch01
2010,Orlando Magic,NBA,3500000.0,duhonch01
2011,Orlando Magic,NBA,3500000.0,duhonch01
2012,Los Angeles Lakers,NBA,3500000.0,duhonch01
2013,Los Angeles Lakers,NBA,1500000.0,duhonch01
1999,Atlanta Hawks,NBA,658700.0,rentzef01
2002,Philadelphia 76ers,NBA,903360.0,rentzef01
2003,Philadelphia 76ers,NBA,971160.0,rentzef01
2004,Philadelphia 76ers,NBA,516865.0,rentzef01
2001,Boston Celtics,NBA,1608840.0,johnsjo02
2002,Phoenix Suns,NBA,1729560.0,johnsjo02
2003,Phoenix Suns,NBA,1850160.0,johnsjo02
2004,Phoenix Suns,NBA,2358954.0,johnsjo02
2005,Atlanta Hawks,NBA,12000000.0,johnsjo02
2006,Atlanta Hawks,NBA,12744189.0,johnsjo02
2007,Atlanta Hawks,NBA,13488377.0,johnsjo02
2008,Atlanta Hawks,NBA,14232567.0,johnsjo02
2009,Atlanta Hawks,NBA,14976754.0,johnsjo02
2010,Atlanta Hawks,NBA,16324500.0,johnsjo02
2011,Atlanta Hawks,NBA,18038573.0,johnsjo02
2012,Brooklyn Nets,NBA,19752645.0,johnsjo02
2013,Brooklyn Nets,NBA,21466718.0,johnsjo02
2014,Brooklyn Nets,NBA,23180790.0,johnsjo02
2015,Brooklyn Nets,NBA,24894863.0,johnsjo02
2015,Miami Heat,NBA,414481.0,johnsjo02
2016,Utah Jazz,NBA,11000000.0,johnsjo02
2017,Sacramento Kings,NBA,9505000.0,johnsjo02
2017,Houston Rockets,NBA,473835.0,johnsjo02
2019,Detroit Pistons,NBA,220000.0,johnsjo02
2021,Boston Celtics,NBA,151821.0,johnsjo02
2019,Charlotte Hornets,NBA,163356.0,chealjo01
2009,Detroit Pistons,NBA,457588.0,jerebjo01
2010,Detroit Pistons,NBA,762195.0,jerebjo01
2011,Detroit Pistons,NBA,4500000.0,jerebjo01
2012,Detroit Pistons,NBA,4500000.0,jerebjo01
2013,Detroit Pistons,NBA,4500000.0,jerebjo01
2014,Boston Celtics,NBA,4500000.0,jerebjo01
2015,Boston Celtics,NBA,5000000.0,jerebjo01
2016,Boston Celtics,NBA,5000000.0,jerebjo01
2017,Utah Jazz,NBA,4000000.0,jerebjo01
2018,Golden State Warriors,NBA,2165481.0,jerebjo01
2016,Boston Celtics,NBA,50000.0,leeda03
2017,Atlanta Hawks,NBA,138240.0,leeda03
2019,Golden State Warriors,NBA,842327.0,leeda03
2020,Golden State Warriors,NBA,1762796.0,leeda03
2021,Golden State Warriors,NBA,1910860.0,leeda03
2002,Atlanta Hawks,NBA,29832.0,shirlpa01
2015,Boston Celtics,NBA,61776.0,clarkco01
1993,Dallas Mavericks,NBA,43000.0,mornida01
2017,New York Knicks,NBA,1100000.0,dotsoda01
2018,New York Knicks,NBA,1378242.0,dotsoda01
2019,New York Knicks,NBA,1618520.0,dotsoda01
2020,Cleveland Cavaliers,NBA,2000000.0,dotsoda01
2021,New York Knicks,NBA,205662.0,dotsoda01
2011,New Orleans Hornets,NBA,225341.0,footeje01
2020,San Antonio Spurs,NBA,1620564.0,eubandr01
2021,Toronto Raptors,NBA,1762796.0,eubandr01
2021,Portland Trail Blazers,NBA,477024.0,eubandr01
1984,Philadelphia 76ers,NBA,1054000.0,ervinju01
1985,Philadelphia 76ers,NBA,1485000.0,ervinju01
2002,Chicago Bulls,NBA,349458.0,masonro01
2003,Toronto Raptors,NBA,563679.0,masonro01
2004,Toronto Raptors,NBA,203428.0,masonro01
2006,Washington Wizards,NBA,744551.0,masonro01
2007,Washington Wizards,NBA,798328.0,masonro01
2008,San Antonio Spurs,NBA,3500000.0,masonro01
2009,San Antonio Spurs,NBA,3780000.0,masonro01
2010,New York Knicks,NBA,1400000.0,masonro01
2011,Washington Wizards,NBA,1146337.0,masonro01
2012,New Orleans Hornets,NBA,1223116.0,masonro01
1999,Denver Nuggets,NBA,301875.0,bowenry01
2000,Denver Nuggets,NBA,510000.0,bowenry01
2001,Denver Nuggets,NBA,630850.0,bowenry01
2002,Denver Nuggets,NBA,1111111.0,bowenry01
2003,Denver Nuggets,NBA,1250000.0,bowenry01
2004,Houston Rockets,NBA,807046.0,bowenry01
2005,Houston Rockets,NBA,900498.0,bowenry01
2006,Houston Rockets,NBA,998967.0,bowenry01
2007,New Orleans Hornets,NBA,1033930.0,bowenry01
2008,New Orleans Hornets,NBA,1141838.0,bowenry01
2009,Oklahoma City Thunder,NBA,209592.0,bowenry01
1987,Indiana Pacers,NBA,172000.0,skilesc01
1988,Indiana Pacers,NBA,192000.0,skilesc01
1990,Orlando Magic,NBA,408000.0,skilesc01
1991,Orlando Magic,NBA,1925000.0,skilesc01
1992,Orlando Magic,NBA,1348000.0,skilesc01
1993,Orlando Magic,NBA,1722000.0,skilesc01
1994,Washington Bullets,NBA,2125000.0,skilesc01
2010,Cleveland Cavaliers,NBA,473604.0,haranlu01
2011,Cleveland Cavaliers,NBA,762195.0,haranlu01
2012,Cleveland Cavaliers,NBA,1054389.0,haranlu01
1990,New Jersey Nets,NBA,600000.0,millste01
1991,New Jersey Nets,NBA,850000.0,millste01
1992,Detroit Pistons,NBA,1337000.0,millste01
1993,Detroit Pistons,NBA,1614000.0,millste01
1994,Detroit Pistons,NBA,1897000.0,millste01
1995,Detroit Pistons,NBA,2177000.0,millste01
1996,Detroit Pistons,NBA,2457000.0,millste01
1997,Miami Heat,NBA,1000000.0,millste01
1998,Miami Heat,NBA,1145000.0,millste01
1999,Detroit Pistons,NBA,510000.0,millste01
2000,Dallas Mavericks,NBA,1400000.0,millste01
2000,Indiana Pacers,NBA,1000000.0,millste01
2015,Dallas Mavericks,NBA,1449000.0,anderju01
2016,Philadelphia 76ers,NBA,1514160.0,anderju01
2017,Philadelphia 76ers,NBA,1579440.0,anderju01
2018,Atlanta Hawks,NBA,2516048.0,anderju01
2019,Brooklyn Nets,NBA,294432.0,anderju01
2020,Philadelphia 76ers,NBA,125000.0,anderju01
2021,Indiana Pacers,NBA,334371.0,anderju01
2021,Cleveland Cavaliers,NBA,111457.0,anderju01
1998,Boston Celtics,NBA,287500.0,jonesda01
1999,Dallas Mavericks,NBA,106441.0,jonesda01
1999,Golden State Warriors,NBA,70206.0,jonesda01
2000,Vancouver Grizzlies,NBA,710000.0,jonesda01
2001,Detroit Pistons,NBA,565850.0,jonesda01
2002,Sacramento Kings,NBA,637435.0,jonesda01
2003,Milwaukee Bucks,NBA,751179.0,jonesda01
2004,Miami Heat,NBA,2503000.0,jonesda01
2005,Cleveland Cavaliers,NBA,3590000.0,jonesda01
2006,Cleveland Cavaliers,NBA,3884678.0,jonesda01
2007,Cleveland Cavaliers,NBA,4172432.0,jonesda01
2008,Milwaukee Bucks,NBA,4460186.0,jonesda01
1990,Washington Bullets,NBA,120000.0,workmha01
1991,Washington Bullets,NBA,250000.0,workmha01
1993,Indiana Pacers,NBA,320000.0,workmha01
1994,Indiana Pacers,NBA,400000.0,workmha01
1995,Indiana Pacers,NBA,900000.0,workmha01
1996,Indiana Pacers,NBA,1080000.0,workmha01
1997,Indiana Pacers,NBA,1260000.0,workmha01
1998,Indiana Pacers,NBA,1440000.0,workmha01
1998,Milwaukee Bucks,NBA,600000.0,workmha01
1999,Milwaukee Bucks,NBA,510000.0,workmha01
2020,Minnesota Timberwolves,NBA,9757440.0,edwaran01
2021,Minnesota Timberwolves,NBA,10245480.0,edwaran01
1988,Philadelphia 76ers,NBA,100000.0,brooksc01
1990,Minnesota Timberwolves,NBA,295000.0,brooksc01
1991,Minnesota Timberwolves,NBA,400000.0,brooksc01
1992,Houston Rockets,NBA,500000.0,brooksc01
1993,Houston Rockets,NBA,525000.0,brooksc01
1994,Houston Rockets,NBA,550000.0,brooksc01
1995,Dallas Mavericks,NBA,750000.0,brooksc01
1996,New York Knicks,NBA,247500.0,brooksc01
1997,Boston Celtics,NBA,50000.0,brooksc01
1999,Dallas Mavericks,NBA,4529.0,bowmair01
2001,Philadelphia 76ers,NBA,19787.0,bowmair01
1993,Denver Nuggets,NBA,150000.0,meeda01
1994,Denver Nuggets,NBA,250000.0,meeda01
2007,Chicago Bulls,NBA,427163.0,grayaa01
2008,Chicago Bulls,NBA,711517.0,grayaa01
2009,New Orleans Hornets,NBA,1000497.0,grayaa01
2010,New Orleans Hornets,NBA,1028840.0,grayaa01
2011,Toronto Raptors,NBA,2500000.0,grayaa01
2012,Toronto Raptors,NBA,2575000.0,grayaa01
2013,Toronto Raptors,NBA,2690875.0,grayaa01
2014,Detroit Pistons,NBA,1227985.0,grayaa01
2015,Detroit Pistons,NBA,452059.0,grayaa01
2016,Detroit Pistons,NBA,452059.0,grayaa01
2014,Philadelphia 76ers,NBA,400000.0,jackspi01
2015,Philadelphia 76ers,NBA,750000.0,jackspi01
2016,Dallas Mavericks,NBA,105498.0,jackspi01
1984,Cleveland Cavaliers,NBA,260000.0,turpime01
1985,Cleveland Cavaliers,NBA,450000.0,turpime01
1987,Utah Jazz,NBA,1000000.0,turpime01
1988,Utah Jazz,NBA,275000.0,ortizjo01
2008,Memphis Grizzlies,NBA,3875040.0,mayooj01
2009,Memphis Grizzlies,NBA,4165560.0,mayooj01
2010,Memphis Grizzlies,NBA,4456200.0,mayooj01
2011,Memphis Grizzlies,NBA,5632637.0,mayooj01
2012,Dallas Mavericks,NBA,4020000.0,mayooj01
2013,Milwaukee Bucks,NBA,8000000.0,mayooj01
2014,Milwaukee Bucks,NBA,8000000.0,mayooj01
2015,Milwaukee Bucks,NBA,8000000.0,mayooj01
2011,Milwaukee Bucks,NBA,1418160.0,harrito02
2012,Orlando Magic,NBA,1524480.0,harrito02
2013,Orlando Magic,NBA,1545840.0,harrito02
2014,Orlando Magic,NBA,2380594.0,harrito02
2015,Detroit Pistons,NBA,16000000.0,harrito02
2016,Detroit Pistons,NBA,17200000.0,harrito02
2017,Los Angeles Clippers,NBA,16000000.0,harrito02
2018,Philadelphia 76ers,NBA,14800000.0,harrito02
2019,Philadelphia 76ers,NBA,32742000.0,harrito02
2020,Philadelphia 76ers,NBA,34358850.0,harrito02
2021,Philadelphia 76ers,NBA,35995950.0,harrito02
1998,Chicago Bulls,NBA,350000.0,larueru01
1999,Chicago Bulls,NBA,40588.0,larueru01
1993,Los Angeles Clippers,NBA,1050000.0,deherte01
1994,Los Angeles Clippers,NBA,1365000.0,deherte01
1995,Los Angeles Clippers,NBA,1680000.0,deherte01
1996,Los Angeles Clippers,NBA,1905000.0,deherte01
1997,Sacramento Kings,NBA,500000.0,deherte01
1997,Los Angeles Clippers,NBA,386125.0,deherte01
1998,Sacramento Kings,NBA,575000.0,deherte01
1998,Vancouver Grizzlies,NBA,537500.0,deherte01
1999,Indiana Pacers,NBA,50000.0,deherte01
2015,Portland Trail Blazers,NBA,525093.0,connapa01
2016,Portland Trail Blazers,NBA,874636.0,connapa01
2017,Portland Trail Blazers,NBA,1471382.0,connapa01
2018,Milwaukee Bucks,NBA,1641000.0,connapa01
2019,Milwaukee Bucks,NBA,1723050.0,connapa01
2020,Milwaukee Bucks,NBA,4938273.0,connapa01
2021,Milwaukee Bucks,NBA,5333333.0,connapa01
1992,Portland Trail Blazers,NBA,275000.0,smithre01
1993,Portland Trail Blazers,NBA,358000.0,smithre01
1984,Detroit Pistons,NBA,110000.0,campbto01
1985,Detroit Pistons,NBA,155000.0,campbto01
1987,Los Angeles Lakers,NBA,75000.0,campbto01
1988,Los Angeles Lakers,NBA,270000.0,campbto01
1990,Minnesota Timberwolves,NBA,1200000.0,campbto01
1991,Minnesota Timberwolves,NBA,1183000.0,campbto01
1992,New York Knicks,NBA,1383000.0,campbto01
1993,Dallas Mavericks,NBA,1682000.0,campbto01
1994,Cleveland Cavaliers,NBA,650000.0,campbto01
1995,Cleveland Cavaliers,NBA,752000.0,surabo01
1996,Cleveland Cavaliers,NBA,864000.0,surabo01
1997,Cleveland Cavaliers,NBA,976920.0,surabo01
1998,Cleveland Cavaliers,NBA,3133000.0,surabo01
1999,Cleveland Cavaliers,NBA,3760000.0,surabo01
2000,Golden State Warriors,NBA,4390000.0,surabo01
2001,Golden State Warriors,NBA,5213333.0,surabo01
2002,Golden State Warriors,NBA,5639999.0,surabo01
2003,Detroit Pistons,NBA,6266666.0,surabo01
2004,Houston Rockets,NBA,3200000.0,surabo01
2005,Houston Rockets,NBA,3520000.0,surabo01
2006,Houston Rockets,NBA,3840000.0,surabo01
2007,Houston Rockets,NBA,3840000.0,surabo01
1994,Los Angeles Clippers,NBA,150000.0,fishma01
1996,Washington Bullets,NBA,247500.0,fishma01
1997,Sacramento Kings,NBA,150000.0,fishma01
1994,Minnesota Timberwolves,NBA,2100000.0,marshdo01
1995,Golden State Warriors,NBA,2730000.0,marshdo01
1996,Golden State Warriors,NBA,3360000.0,marshdo01
1997,Golden State Warriors,NBA,3990000.0,marshdo01
1998,Golden State Warriors,NBA,4370000.0,marshdo01
1999,Golden State Warriors,NBA,5250000.0,marshdo01
2000,Utah Jazz,NBA,5630000.0,marshdo01
2001,Utah Jazz,NBA,6510000.0,marshdo01
2002,Chicago Bulls,NBA,4186542.0,marshdo01
2002,Utah Jazz,NBA,1000000.0,marshdo01
2003,Toronto Raptors,NBA,4605196.0,marshdo01
2004,Toronto Raptors,NBA,5023850.0,marshdo01
2005,Cleveland Cavaliers,NBA,4799108.0,marshdo01
2006,Cleveland Cavaliers,NBA,5633037.0,marshdo01
2007,Seattle SuperSonics,NBA,6016965.0,marshdo01
2008,Oklahoma City Thunder,NBA,5950894.0,marshdo01
2008,Philadelphia 76ers,NBA,1262275.0,marshdo01
1985,Los Angeles Clippers,NBA,575000.0,benjabe01
1987,Los Angeles Clippers,NBA,1082000.0,benjabe01
1988,Los Angeles Clippers,NBA,1000000.0,benjabe01
1989,Los Angeles Clippers,NBA,1100000.0,benjabe01
1990,Seattle SuperSonics,NBA,1750000.0,benjabe01
1991,Seattle SuperSonics,NBA,2875000.0,benjabe01
1992,Seattle SuperSonics,NBA,3175000.0,benjabe01
1993,New Jersey Nets,NBA,3575000.0,benjabe01
1994,New Jersey Nets,NBA,3774600.0,benjabe01
1995,Milwaukee Bucks,NBA,3975000.0,benjabe01
1999,Cleveland Cavaliers,NBA,123529.0,benjabe01
2015,Minnesota Timberwolves,NBA,5703600.0,townska01
2016,Minnesota Timberwolves,NBA,5960160.0,townska01
2017,Minnesota Timberwolves,NBA,6216840.0,townska01
2018,Minnesota Timberwolves,NBA,7839435.0,townska01
2019,Minnesota Timberwolves,NBA,27285000.0,townska01
2020,Minnesota Timberwolves,NBA,29467800.0,townska01
2021,Minnesota Timberwolves,NBA,31650600.0,townska01
1985,Washington Bullets,NBA,245633.0,greenke02
2012,Portland Trail Blazers,NBA,3065040.0,lillada01
2013,Portland Trail Blazers,NBA,3202920.0,lillada01
2014,Portland Trail Blazers,NBA,3340920.0,lillada01
2015,Portland Trail Blazers,NBA,4236287.0,lillada01
2016,Portland Trail Blazers,NBA,24328425.0,lillada01
2017,Portland Trail Blazers,NBA,26153057.0,lillada01
2018,Portland Trail Blazers,NBA,27977689.0,lillada01
2019,Portland Trail Blazers,NBA,29802321.0,lillada01
2020,Portland Trail Blazers,NBA,31626953.0,lillada01
2021,Portland Trail Blazers,NBA,39344900.0,lillada01
1990,New Jersey Nets,NBA,525000.0,blaylmo01
1991,New Jersey Nets,NBA,575000.0,blaylmo01
1992,Atlanta Hawks,NBA,660000.0,blaylmo01
1993,Atlanta Hawks,NBA,1630000.0,blaylmo01
1994,Atlanta Hawks,NBA,2100000.0,blaylmo01
1995,Atlanta Hawks,NBA,2500000.0,blaylmo01
1996,Atlanta Hawks,NBA,2800000.0,blaylmo01
1997,Atlanta Hawks,NBA,3000000.0,blaylmo01
1998,Atlanta Hawks,NBA,3600000.0,blaylmo01
1999,Golden State Warriors,NBA,4200000.0,blaylmo01
2000,Golden State Warriors,NBA,4800000.0,blaylmo01
2001,Golden State Warriors,NBA,5400000.0,blaylmo01
1987,Cleveland Cavaliers,NBA,887500.0,daughbr01
1988,Cleveland Cavaliers,NBA,987500.0,daughbr01
1989,Cleveland Cavaliers,NBA,1100000.0,daughbr01
1990,Cleveland Cavaliers,NBA,1320000.0,daughbr01
1991,Cleveland Cavaliers,NBA,2245000.0,daughbr01
1992,Cleveland Cavaliers,NBA,2923000.0,daughbr01
1993,Cleveland Cavaliers,NBA,3541000.0,daughbr01
1994,Cleveland Cavaliers,NBA,3800000.0,daughbr01
1995,Cleveland Cavaliers,NBA,4700000.0,daughbr01
2014,Minnesota Timberwolves,NBA,880000.0,hummero01
2016,Denver Nuggets,NBA,150000.0,hummero01
1990,Cleveland Cavaliers,NBA,2640000.0,ferryda01
1991,Cleveland Cavaliers,NBA,2843000.0,ferryda01
1992,Cleveland Cavaliers,NBA,3143000.0,ferryda01
1993,Cleveland Cavaliers,NBA,3543000.0,ferryda01
1994,Cleveland Cavaliers,NBA,4042000.0,ferryda01
1995,Cleveland Cavaliers,NBA,4643000.0,ferryda01
1996,Cleveland Cavaliers,NBA,4643000.0,ferryda01
1997,Cleveland Cavaliers,NBA,4000000.0,ferryda01
1998,Cleveland Cavaliers,NBA,4000000.0,ferryda01
1999,Cleveland Cavaliers,NBA,4000000.0,ferryda01
2000,San Antonio Spurs,NBA,1200000.0,ferryda01
2001,San Antonio Spurs,NBA,1000000.0,ferryda01
2002,San Antonio Spurs,NBA,4546000.0,ferryda01
2016,San Antonio Spurs,NBA,543471.0,forbebr01
2017,San Antonio Spurs,NBA,1312611.0,forbebr01
2018,San Antonio Spurs,NBA,3125000.0,forbebr01
2019,San Antonio Spurs,NBA,2875000.0,forbebr01
2020,Milwaukee Bucks,NBA,2337145.0,forbebr01
2021,Denver Nuggets,NBA,4500000.0,forbebr01
1996,Cleveland Cavaliers,NBA,1068000.0,potapvi01
1997,Cleveland Cavaliers,NBA,1228560.0,potapvi01
1998,Boston Celtics,NBA,1339000.0,potapvi01
1999,Boston Celtics,NBA,3810000.0,potapvi01
2000,Boston Celtics,NBA,4290000.0,potapvi01
2001,Boston Celtics,NBA,4762500.0,potapvi01
2002,Seattle SuperSonics,NBA,5238750.0,potapvi01
2003,Seattle SuperSonics,NBA,5715000.0,potapvi01
2004,Seattle SuperSonics,NBA,6191250.0,potapvi01
2005,Seattle SuperSonics,NBA,3320000.0,potapvi01
2006,Sacramento Kings,NBA,3674584.0,potapvi01
2021,Orlando Magic,NBA,53176.0,fordal03
1999,New York Knicks,NBA,111871.0,johnsde02
1998,Vancouver Grizzlies,NBA,600000.0,lopezfe01
2000,Washington Wizards,NBA,831120.0,lopezfe01
2001,Minnesota Timberwolves,NBA,565850.0,lopezfe01
2002,Minnesota Timberwolves,NBA,637435.0,lopezfe01
2014,Memphis Grizzlies,NBA,1344120.0,adamsjo01
2015,Memphis Grizzlies,NBA,1404600.0,adamsjo01
2016,Memphis Grizzlies,NBA,1465080.0,adamsjo01
2000,Los Angeles Lakers,NBA,707040.0,madsema01
2001,Los Angeles Lakers,NBA,759960.0,madsema01
2002,Los Angeles Lakers,NBA,813000.0,madsema01
2003,Minnesota Timberwolves,NBA,663679.0,madsema01
2004,Minnesota Timberwolves,NBA,745046.0,madsema01
2005,Minnesota Timberwolves,NBA,2000000.0,madsema01
2006,Minnesota Timberwolves,NBA,2210000.0,madsema01
2007,Minnesota Timberwolves,NBA,2420000.0,madsema01
2008,Minnesota Timberwolves,NBA,2630000.0,madsema01
2009,Los Angeles Clippers,NBA,2840000.0,madsema01
1999,Dallas Mavericks,NBA,47647.0,buckngr01
2000,Dallas Mavericks,NBA,1100000.0,buckngr01
2001,Dallas Mavericks,NBA,1200000.0,buckngr01
2002,Philadelphia 76ers,NBA,2400000.0,buckngr01
2003,Philadelphia 76ers,NBA,2640000.0,buckngr01
2004,Philadelphia 76ers,NBA,1777778.0,buckngr01
2004,Denver Nuggets,NBA,870046.0,buckngr01
2005,Philadelphia 76ers,NBA,1925926.0,buckngr01
2005,Denver Nuggets,NBA,1670000.0,buckngr01
2006,Dallas Mavericks,NBA,3240741.0,buckngr01
2006,Philadelphia 76ers,NBA,1941333.0,buckngr01
2007,Minnesota Timberwolves,NBA,3750000.0,buckngr01
2007,Philadelphia 76ers,NBA,2080000.0,buckngr01
2008,Memphis Grizzlies,NBA,4010005.0,buckngr01
2009,Dallas Mavericks,NBA,1000000.0,buckngr01
2015,Indiana Pacers,NBA,2357760.0,turnemy01
2016,Indiana Pacers,NBA,2463840.0,turnemy01
2017,Indiana Pacers,NBA,2569920.0,turnemy01
2018,Indiana Pacers,NBA,3410284.0,turnemy01
2019,Indiana Pacers,NBA,17500000.0,turnemy01
2020,Indiana Pacers,NBA,17500000.0,turnemy01
2021,Indiana Pacers,NBA,17500000.0,turnemy01
1987,Phoenix Suns,NBA,75000.0,moorero01
1990,Los Angeles Clippers,NBA,210000.0,martije01
2015,Los Angeles Lakers,NBA,700000.0,brownan02
2016,Los Angeles Lakers,NBA,874636.0,brownan02
2016,New Orleans Pelicans,NBA,108043.0,brownan02
2016,Orlando Magic,NBA,51449.0,brownan02
2021,Detroit Pistons,NBA,256734.0,stanlca01
1996,Minnesota Timberwolves,NBA,320000.0,healsh01
1997,Minnesota Timberwolves,NBA,384000.0,healsh01
2003,San Antonio Spurs,NBA,75615.0,healsh01
2021,Golden State Warriors,NBA,95930.0,weathqu01
1991,Seattle SuperSonics,NBA,600000.0,kingri01
1992,Seattle SuperSonics,NBA,600000.0,kingri01
1993,Seattle SuperSonics,NBA,700000.0,kingri01
1994,Seattle SuperSonics,NBA,800000.0,kingri01
2015,Brooklyn Nets,NBA,1140240.0,mcculch01
2016,Washington Wizards,NBA,1191480.0,mcculch01
2017,Washington Wizards,NBA,1471382.0,mcculch01
1984,Milwaukee Bucks,NBA,150000.0,listeal01
1985,Milwaukee Bucks,NBA,300000.0,listeal01
1987,Seattle SuperSonics,NBA,835000.0,listeal01
1988,Seattle SuperSonics,NBA,1115000.0,listeal01
1989,Golden State Warriors,NBA,1200000.0,listeal01
1990,Golden State Warriors,NBA,1700000.0,listeal01
1991,Golden State Warriors,NBA,1333000.0,listeal01
1992,Golden State Warriors,NBA,1283000.0,listeal01
1994,Milwaukee Bucks,NBA,150000.0,listeal01
1995,Boston Celtics,NBA,300000.0,listeal01
1996,Boston Celtics,NBA,500000.0,listeal01
1997,Portland Trail Blazers,NBA,272250.0,listeal01
2004,Boston Celtics,NBA,939480.0,westde01
2005,Boston Celtics,NBA,1010040.0,westde01
2006,Boston Celtics,NBA,1080480.0,westde01
2007,Cleveland Cavaliers,NBA,1889760.0,westde01
2008,Cleveland Cavaliers,NBA,3850000.0,westde01
2009,Cleveland Cavaliers,NBA,4254250.0,westde01
2010,Boston Celtics,NBA,1069509.0,westde01
2011,Dallas Mavericks,NBA,1146337.0,westde01
2012,Dallas Mavericks,NBA,992680.0,westde01
1987,Los Angeles Clippers,NBA,75000.0,gregocl01
1990,Houston Rockets,NBA,120000.0,winchke01
1991,New York Knicks,NBA,120000.0,winchke01
1992,Houston Rockets,NBA,140000.0,winchke01
1994,Milwaukee Bucks,NBA,620000.0,mobleer01
1995,Vancouver Grizzlies,NBA,1328000.0,mobleer01
1996,Vancouver Grizzlies,NBA,992000.0,mobleer01
1997,Vancouver Grizzlies,NBA,1178000.0,mobleer01
2021,Oklahoma City Thunder,NBA,5988000.0,giddejo01
2001,Toronto Raptors,NBA,1123560.0,bradlmi01
2002,Toronto Raptors,NBA,1207800.0,bradlmi01
2003,Toronto Raptors,NBA,1292040.0,bradlmi01
2004,Orlando Magic,NBA,720046.0,bradlmi01
2005,Philadelphia 76ers,NBA,819550.0,bradlmi01
2012,Indiana Pacers,NBA,1073280.0,plumlmi01
2013,Phoenix Suns,NBA,1121520.0,plumlmi01
2014,Milwaukee Bucks,NBA,1169880.0,plumlmi01
2015,Milwaukee Bucks,NBA,2109294.0,plumlmi01
2016,Milwaukee Bucks,NBA,12500000.0,plumlmi01
2017,Atlanta Hawks,NBA,12500000.0,plumlmi01
2018,Atlanta Hawks,NBA,12500000.0,plumlmi01
2019,Memphis Grizzlies,NBA,12500000.0,plumlmi01
2021,Dallas Mavericks,NBA,85578.0,kingge03
